"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
188,0,0.21683967704729,0.0323205474604524,0.79111038749593,"MiGaGa2"
189,0,0.217993079584775,0.0323205474604524,0.79111038749593,"MiGaGa2"
190,0,0.219146482122261,0.0323205474604524,0.79111038749593,"MiGaGa2"
191,0,0.220299884659746,0.0323205474604524,0.79111038749593,"MiGaGa2"
192,0,0.221453287197232,0.0323205474604524,0.79111038749593,"MiGaGa2"
193,0,0.222606689734717,0.0323205474604524,0.79111038749593,"MiGaGa2"
194,0,0.223760092272203,0.0323205474604524,0.79111038749593,"MiGaGa2"
195,0,0.224913494809689,0.0323205474604524,0.79111038749593,"MiGaGa2"
196,0,0.226066897347174,0.0323205474604524,0.79111038749593,"MiGaGa2"
197,0,0.22722029988466,0.0323205474604524,0.79111038749593,"MiGaGa2"
198,0,0.228373702422145,0.0323205474604524,0.79111038749593,"MiGaGa2"
199,0,0.229527104959631,0.0323205474604524,0.79111038749593,"MiGaGa2"
200,0,0.230680507497116,0.0323205474604524,0.79111038749593,"MiGaGa2"
201,0,0.231833910034602,0.0323205474604524,0.79111038749593,"MiGaGa2"
202,0,0.232987312572088,0.0323205474604524,0.79111038749593,"MiGaGa2"
203,0,0.234140715109573,0.0323205474604524,0.79111038749593,"MiGaGa2"
204,0,0.235294117647059,0.0323205474604524,0.79111038749593,"MiGaGa2"
205,0,0.236447520184544,0.0323205474604524,0.79111038749593,"MiGaGa2"
206,0,0.23760092272203,0.0323205474604524,0.79111038749593,"MiGaGa2"
207,0,0.238754325259516,0.0323205474604524,0.79111038749593,"MiGaGa2"
208,0,0.239907727797001,0.0323205474604524,0.79111038749593,"MiGaGa2"
209,0,0.241061130334487,0.0323205474604524,0.79111038749593,"MiGaGa2"
210,0,0.242214532871972,0.0323205474604524,0.79111038749593,"MiGaGa2"
211,0,0.243367935409458,0.0323205474604524,0.79111038749593,"MiGaGa2"
212,0,0.244521337946943,0.0323205474604524,0.79111038749593,"MiGaGa2"
213,0,0.245674740484429,0.0323205474604524,0.79111038749593,"MiGaGa2"
214,0,0.246828143021915,0.0323205474604524,0.79111038749593,"MiGaGa2"
215,0,0.2479815455594,0.0323205474604524,0.79111038749593,"MiGaGa2"
216,0,0.249134948096886,0.0323205474604524,0.79111038749593,"MiGaGa2"
217,0,0.250288350634371,0.0323205474604524,0.79111038749593,"MiGaGa2"
218,0,0.251441753171857,0.0323205474604524,0.79111038749593,"MiGaGa2"
219,0,0.252595155709343,0.0323205474604524,0.79111038749593,"MiGaGa2"
220,0,0.253748558246828,0.0323205474604524,0.79111038749593,"MiGaGa2"
221,0,0.254901960784314,0.0323205474604524,0.79111038749593,"MiGaGa2"
222,0,0.256055363321799,0.0323205474604524,0.79111038749593,"MiGaGa2"
223,0,0.257208765859285,0.0323205474604524,0.79111038749593,"MiGaGa2"
224,0,0.25836216839677,0.0323205474604524,0.79111038749593,"MiGaGa2"
225,0,0.259515570934256,0.0323205474604524,0.79111038749593,"MiGaGa2"
226,0,0.260668973471742,0.0323205474604524,0.79111038749593,"MiGaGa2"
227,0,0.261822376009227,0.0323205474604524,0.79111038749593,"MiGaGa2"
228,0,0.262975778546713,0.0323205474604524,0.79111038749593,"MiGaGa2"
229,0,0.264129181084198,0.0323205474604524,0.79111038749593,"MiGaGa2"
230,0,0.265282583621684,0.0323205474604524,0.79111038749593,"MiGaGa2"
231,0,0.26643598615917,0.0323205474604524,0.79111038749593,"MiGaGa2"
232,0,0.267589388696655,0.0323205474604524,0.79111038749593,"MiGaGa2"
233,0,0.268742791234141,0.0323205474604524,0.79111038749593,"MiGaGa2"
234,0,0.269896193771626,0.0323205474604524,0.79111038749593,"MiGaGa2"
235,0,0.271049596309112,0.0323205474604524,0.79111038749593,"MiGaGa2"
236,0,0.272202998846597,0.0323205474604524,0.79111038749593,"MiGaGa2"
237,0,0.273356401384083,0.0323205474604524,0.79111038749593,"MiGaGa2"
238,0,0.274509803921569,0.0323205474604524,0.79111038749593,"MiGaGa2"
239,0,0.275663206459054,0.0323205474604524,0.79111038749593,"MiGaGa2"
240,0,0.27681660899654,0.0323205474604524,0.79111038749593,"MiGaGa2"
241,0,0.277970011534025,0.0323205474604524,0.79111038749593,"MiGaGa2"
242,0,0.279123414071511,0.0323205474604524,0.79111038749593,"MiGaGa2"
243,0,0.280276816608997,0.0323205474604524,0.79111038749593,"MiGaGa2"
244,0,0.281430219146482,0.0323205474604524,0.79111038749593,"MiGaGa2"
245,0,0.282583621683968,0.0323205474604524,0.79111038749593,"MiGaGa2"
246,0,0.283737024221453,0.0323205474604524,0.79111038749593,"MiGaGa2"
247,0,0.284890426758939,0.0323205474604524,0.79111038749593,"MiGaGa2"
248,0,0.286043829296424,0.0323205474604524,0.79111038749593,"MiGaGa2"
249,0,0.28719723183391,0.0323205474604524,0.79111038749593,"MiGaGa2"
250,0,0.288350634371396,0.0323205474604524,0.79111038749593,"MiGaGa2"
251,0,0.289504036908881,0.0323205474604524,0.79111038749593,"MiGaGa2"
252,0,0.290657439446367,0.0323205474604524,0.79111038749593,"MiGaGa2"
253,0,0.291810841983852,0.0323205474604524,0.79111038749593,"MiGaGa2"
254,0,0.292964244521338,0.0323205474604524,0.79111038749593,"MiGaGa2"
255,0,0.294117647058824,0.0323205474604524,0.79111038749593,"MiGaGa2"
256,0,0.295271049596309,0.0323205474604524,0.79111038749593,"MiGaGa2"
257,0,0.296424452133795,0.0323205474604524,0.79111038749593,"MiGaGa2"
258,0,0.29757785467128,0.0323205474604524,0.79111038749593,"MiGaGa2"
259,0,0.298731257208766,0.0323205474604524,0.79111038749593,"MiGaGa2"
260,0,0.299884659746251,0.0323205474604524,0.79111038749593,"MiGaGa2"
261,0,0.301038062283737,0.0323205474604524,0.79111038749593,"MiGaGa2"
262,0,0.302191464821223,0.0323205474604524,0.79111038749593,"MiGaGa2"
263,0,0.303344867358708,0.0323205474604524,0.79111038749593,"MiGaGa2"
264,0,0.304498269896194,0.0323205474604524,0.79111038749593,"MiGaGa2"
265,0,0.305651672433679,0.0323205474604524,0.79111038749593,"MiGaGa2"
266,0,0.306805074971165,0.0323205474604524,0.79111038749593,"MiGaGa2"
267,0,0.30795847750865,0.0323205474604524,0.79111038749593,"MiGaGa2"
268,0,0.309111880046136,0.0323205474604524,0.79111038749593,"MiGaGa2"
269,0,0.310265282583622,0.0323205474604524,0.79111038749593,"MiGaGa2"
270,0,0.311418685121107,0.0323205474604524,0.79111038749593,"MiGaGa2"
271,0,0.312572087658593,0.0323205474604524,0.79111038749593,"MiGaGa2"
272,0,0.313725490196078,0.0323205474604524,0.79111038749593,"MiGaGa2"
273,0,0.314878892733564,0.0323205474604524,0.79111038749593,"MiGaGa2"
274,0,0.31603229527105,0.0323205474604524,0.79111038749593,"MiGaGa2"
275,0,0.317185697808535,0.0323205474604524,0.79111038749593,"MiGaGa2"
276,0,0.318339100346021,0.0323205474604524,0.79111038749593,"MiGaGa2"
277,0,0.319492502883506,0.0323205474604524,0.79111038749593,"MiGaGa2"
278,0,0.320645905420992,0.0323205474604524,0.79111038749593,"MiGaGa2"
279,0,0.321799307958477,0.0323205474604524,0.79111038749593,"MiGaGa2"
280,0,0.322952710495963,0.0323205474604524,0.79111038749593,"MiGaGa2"
281,0,0.324106113033449,0.0323205474604524,0.79111038749593,"MiGaGa2"
282,0,0.325259515570934,0.0323205474604524,0.79111038749593,"MiGaGa2"
283,0,0.32641291810842,0.0323205474604524,0.79111038749593,"MiGaGa2"
284,0,0.327566320645905,0.0323205474604524,0.79111038749593,"MiGaGa2"
285,0,0.328719723183391,0.0323205474604524,0.79111038749593,"MiGaGa2"
286,0,0.329873125720877,0.0323205474604524,0.79111038749593,"MiGaGa2"
287,0,0.331026528258362,0.0323205474604524,0.79111038749593,"MiGaGa2"
288,0,0.332179930795848,0.0323205474604524,0.79111038749593,"MiGaGa2"
289,0,0.333333333333333,0.0323205474604524,0.79111038749593,"MiGaGa2"
290,0,0.334486735870819,0.0323205474604524,0.79111038749593,"MiGaGa2"
291,0,0.335640138408304,0.0323205474604524,0.79111038749593,"MiGaGa2"
292,0,0.33679354094579,0.0323205474604524,0.79111038749593,"MiGaGa2"
293,0,0.337946943483276,0.0323205474604524,0.79111038749593,"MiGaGa2"
294,0,0.339100346020761,0.0323205474604524,0.79111038749593,"MiGaGa2"
295,0,0.340253748558247,0.0323205474604524,0.79111038749593,"MiGaGa2"
296,0,0.341407151095732,0.0323205474604524,0.79111038749593,"MiGaGa2"
297,0,0.342560553633218,0.0323205474604524,0.79111038749593,"MiGaGa2"
298,0,0.343713956170704,0.0323205474604524,0.79111038749593,"MiGaGa2"
299,0,0.344867358708189,0.0323205474604524,0.79111038749593,"MiGaGa2"
300,0,0.346020761245675,0.0323205474604524,0.79111038749593,"MiGaGa2"
301,0,0.34717416378316,0.0323205474604524,0.79111038749593,"MiGaGa2"
302,0,0.348327566320646,0.0323205474604524,0.79111038749593,"MiGaGa2"
303,0,0.349480968858132,0.0323205474604524,0.79111038749593,"MiGaGa2"
304,0,0.350634371395617,0.0323205474604524,0.79111038749593,"MiGaGa2"
305,0,0.351787773933103,0.0323205474604524,0.79111038749593,"MiGaGa2"
306,0,0.352941176470588,0.0323205474604524,0.79111038749593,"MiGaGa2"
307,0,0.354094579008074,0.0323205474604524,0.79111038749593,"MiGaGa2"
308,0,0.355247981545559,0.0323205474604524,0.79111038749593,"MiGaGa2"
309,0,0.356401384083045,0.0323205474604524,0.79111038749593,"MiGaGa2"
310,0,0.357554786620531,0.0323205474604524,0.79111038749593,"MiGaGa2"
311,0,0.358708189158016,0.0323205474604524,0.79111038749593,"MiGaGa2"
312,0,0.359861591695502,0.0323205474604524,0.79111038749593,"MiGaGa2"
313,0,0.361014994232987,0.0323205474604524,0.79111038749593,"MiGaGa2"
314,0,0.362168396770473,0.0323205474604524,0.79111038749593,"MiGaGa2"
315,0,0.363321799307958,0.0323205474604524,0.79111038749593,"MiGaGa2"
316,0,0.364475201845444,0.0323205474604524,0.79111038749593,"MiGaGa2"
317,0,0.36562860438293,0.0323205474604524,0.79111038749593,"MiGaGa2"
318,0,0.366782006920415,0.0323205474604524,0.79111038749593,"MiGaGa2"
319,0,0.367935409457901,0.0323205474604524,0.79111038749593,"MiGaGa2"
320,0,0.369088811995386,0.0323205474604524,0.79111038749593,"MiGaGa2"
321,0,0.370242214532872,0.0323205474604524,0.79111038749593,"MiGaGa2"
322,0,0.371395617070358,0.0323205474604524,0.79111038749593,"MiGaGa2"
323,0,0.372549019607843,0.0323205474604524,0.79111038749593,"MiGaGa2"
324,0,0.373702422145329,0.0323205474604524,0.79111038749593,"MiGaGa2"
325,0,0.374855824682814,0.0323205474604524,0.79111038749593,"MiGaGa2"
326,0,0.3760092272203,0.0323205474604524,0.79111038749593,"MiGaGa2"
327,0,0.377162629757785,0.0323205474604524,0.79111038749593,"MiGaGa2"
328,0,0.378316032295271,0.0323205474604524,0.79111038749593,"MiGaGa2"
329,0,0.379469434832757,0.0323205474604524,0.79111038749593,"MiGaGa2"
330,0,0.380622837370242,0.0323205474604524,0.79111038749593,"MiGaGa2"
331,0,0.381776239907728,0.0323205474604524,0.79111038749593,"MiGaGa2"
332,0,0.382929642445213,0.0323205474604524,0.79111038749593,"MiGaGa2"
333,0,0.384083044982699,0.0323205474604524,0.79111038749593,"MiGaGa2"
334,0,0.385236447520185,0.0323205474604524,0.79111038749593,"MiGaGa2"
335,0,0.38638985005767,0.0323205474604524,0.79111038749593,"MiGaGa2"
336,0,0.387543252595156,0.0323205474604524,0.79111038749593,"MiGaGa2"
337,0,0.388696655132641,0.0323205474604524,0.79111038749593,"MiGaGa2"
338,0,0.389850057670127,0.0323205474604524,0.79111038749593,"MiGaGa2"
339,0,0.391003460207612,0.0323205474604524,0.79111038749593,"MiGaGa2"
340,0,0.392156862745098,0.0323205474604524,0.79111038749593,"MiGaGa2"
341,0,0.393310265282584,0.0323205474604524,0.79111038749593,"MiGaGa2"
342,0,0.394463667820069,0.0323205474604524,0.79111038749593,"MiGaGa2"
343,0,0.395617070357555,0.0323205474604524,0.79111038749593,"MiGaGa2"
344,0,0.39677047289504,0.0323205474604524,0.79111038749593,"MiGaGa2"
345,0,0.397923875432526,0.0323205474604524,0.79111038749593,"MiGaGa2"
346,0,0.399077277970012,0.0323205474604524,0.79111038749593,"MiGaGa2"
347,0,0.400230680507497,0.0323205474604524,0.79111038749593,"MiGaGa2"
348,0,0.401384083044983,0.0323205474604524,0.79111038749593,"MiGaGa2"
349,0,0.402537485582468,0.0323205474604524,0.79111038749593,"MiGaGa2"
350,0,0.403690888119954,0.0323205474604524,0.79111038749593,"MiGaGa2"
351,0,0.404844290657439,0.0323205474604524,0.79111038749593,"MiGaGa2"
352,0,0.405997693194925,0.0323205474604524,0.79111038749593,"MiGaGa2"
353,0,0.407151095732411,0.0323205474604524,0.79111038749593,"MiGaGa2"
354,0,0.408304498269896,0.0323205474604524,0.79111038749593,"MiGaGa2"
355,0,0.409457900807382,0.0323205474604524,0.79111038749593,"MiGaGa2"
356,0,0.410611303344867,0.0323205474604524,0.79111038749593,"MiGaGa2"
357,0,0.411764705882353,0.0323205474604524,0.79111038749593,"MiGaGa2"
358,0,0.412918108419839,0.0323205474604524,0.79111038749593,"MiGaGa2"
359,0,0.414071510957324,0.0323205474604524,0.79111038749593,"MiGaGa2"
360,0,0.41522491349481,0.0323205474604524,0.79111038749593,"MiGaGa2"
361,0,0.416378316032295,0.0323205474604524,0.79111038749593,"MiGaGa2"
362,0,0.417531718569781,0.0323205474604524,0.79111038749593,"MiGaGa2"
363,0,0.418685121107266,0.0323205474604524,0.79111038749593,"MiGaGa2"
364,0,0.419838523644752,0.0323205474604524,0.79111038749593,"MiGaGa2"
365,0,0.420991926182238,0.0323205474604524,0.79111038749593,"MiGaGa2"
366,0,0.422145328719723,0.0323205474604524,0.79111038749593,"MiGaGa2"
367,0,0.423298731257209,0.0323205474604524,0.79111038749593,"MiGaGa2"
368,0,0.424452133794694,0.0323205474604524,0.79111038749593,"MiGaGa2"
369,0,0.42560553633218,0.0323205474604524,0.79111038749593,"MiGaGa2"
370,0,0.426758938869666,0.0323205474604524,0.79111038749593,"MiGaGa2"
371,0,0.427912341407151,0.0323205474604524,0.79111038749593,"MiGaGa2"
372,0,0.429065743944637,0.0323205474604524,0.79111038749593,"MiGaGa2"
373,0,0.430219146482122,0.0323205474604524,0.79111038749593,"MiGaGa2"
374,0,0.431372549019608,0.0323205474604524,0.79111038749593,"MiGaGa2"
375,0,0.432525951557093,0.0323205474604524,0.79111038749593,"MiGaGa2"
376,0,0.433679354094579,0.0323205474604524,0.79111038749593,"MiGaGa2"
377,0,0.434832756632065,0.0323205474604524,0.79111038749593,"MiGaGa2"
378,0,0.43598615916955,0.0323205474604524,0.79111038749593,"MiGaGa2"
379,0,0.437139561707036,0.0323205474604524,0.79111038749593,"MiGaGa2"
380,0,0.438292964244521,0.0323205474604524,0.79111038749593,"MiGaGa2"
381,0,0.439446366782007,0.0323205474604524,0.79111038749593,"MiGaGa2"
382,0,0.440599769319493,0.0323205474604524,0.79111038749593,"MiGaGa2"
383,0,0.441753171856978,0.0323205474604524,0.79111038749593,"MiGaGa2"
384,0,0.442906574394464,0.0323205474604524,0.79111038749593,"MiGaGa2"
385,0,0.444059976931949,0.0323205474604524,0.79111038749593,"MiGaGa2"
386,0,0.445213379469435,0.0323205474604524,0.79111038749593,"MiGaGa2"
387,0,0.44636678200692,0.0323205474604524,0.79111038749593,"MiGaGa2"
388,0,0.447520184544406,0.0323205474604524,0.79111038749593,"MiGaGa2"
389,0,0.448673587081892,0.0323205474604524,0.79111038749593,"MiGaGa2"
390,0,0.449826989619377,0.0323205474604524,0.79111038749593,"MiGaGa2"
391,0,0.450980392156863,0.0323205474604524,0.79111038749593,"MiGaGa2"
392,0,0.452133794694348,0.0323205474604524,0.79111038749593,"MiGaGa2"
393,0,0.453287197231834,0.0323205474604524,0.79111038749593,"MiGaGa2"
394,0,0.45444059976932,0.0323205474604524,0.79111038749593,"MiGaGa2"
395,0,0.455594002306805,0.0323205474604524,0.79111038749593,"MiGaGa2"
396,0,0.456747404844291,0.0323205474604524,0.79111038749593,"MiGaGa2"
397,0,0.457900807381776,0.0323205474604524,0.79111038749593,"MiGaGa2"
398,0,0.459054209919262,0.0323205474604524,0.79111038749593,"MiGaGa2"
399,0,0.460207612456747,0.0323205474604524,0.79111038749593,"MiGaGa2"
400,0,0.461361014994233,0.0323205474604524,0.79111038749593,"MiGaGa2"
401,0,0.462514417531719,0.0323205474604524,0.79111038749593,"MiGaGa2"
402,0,0.463667820069204,0.0323205474604524,0.79111038749593,"MiGaGa2"
403,0,0.46482122260669,0.0323205474604524,0.79111038749593,"MiGaGa2"
404,0,0.465974625144175,0.0323205474604524,0.79111038749593,"MiGaGa2"
405,0,0.467128027681661,0.0323205474604524,0.79111038749593,"MiGaGa2"
406,0,0.468281430219146,0.0323205474604524,0.79111038749593,"MiGaGa2"
407,0,0.469434832756632,0.0323205474604524,0.79111038749593,"MiGaGa2"
408,0,0.470588235294118,0.0323205474604524,0.79111038749593,"MiGaGa2"
409,0,0.471741637831603,0.0323205474604524,0.79111038749593,"MiGaGa2"
410,0,0.472895040369089,0.0323205474604524,0.79111038749593,"MiGaGa2"
411,0,0.474048442906574,0.0323205474604524,0.79111038749593,"MiGaGa2"
412,0,0.47520184544406,0.0323205474604524,0.79111038749593,"MiGaGa2"
413,0,0.476355247981546,0.0323205474604524,0.79111038749593,"MiGaGa2"
414,0,0.477508650519031,0.0323205474604524,0.79111038749593,"MiGaGa2"
415,0,0.478662053056517,0.0323205474604524,0.79111038749593,"MiGaGa2"
416,0,0.479815455594002,0.0323205474604524,0.79111038749593,"MiGaGa2"
417,0,0.480968858131488,0.0323205474604524,0.79111038749593,"MiGaGa2"
418,0,0.482122260668973,0.0323205474604524,0.79111038749593,"MiGaGa2"
419,0,0.483275663206459,0.0323205474604524,0.79111038749593,"MiGaGa2"
420,0,0.484429065743945,0.0323205474604524,0.79111038749593,"MiGaGa2"
421,0,0.48558246828143,0.0323205474604524,0.79111038749593,"MiGaGa2"
422,0,0.486735870818916,0.0323205474604524,0.79111038749593,"MiGaGa2"
423,0,0.487889273356401,0.0323205474604524,0.79111038749593,"MiGaGa2"
424,0,0.489042675893887,0.0323205474604524,0.79111038749593,"MiGaGa2"
425,0,0.490196078431373,0.0323205474604524,0.79111038749593,"MiGaGa2"
426,0,0.491349480968858,0.0323205474604524,0.79111038749593,"MiGaGa2"
427,0,0.492502883506344,0.0323205474604524,0.79111038749593,"MiGaGa2"
428,0,0.493656286043829,0.0323205474604524,0.79111038749593,"MiGaGa2"
429,0,0.494809688581315,0.0323205474604524,0.79111038749593,"MiGaGa2"
430,0,0.4959630911188,0.0323205474604524,0.79111038749593,"MiGaGa2"
431,0,0.497116493656286,0.0323205474604524,0.79111038749593,"MiGaGa2"
432,0,0.498269896193772,0.0323205474604524,0.79111038749593,"MiGaGa2"
433,0,0.499423298731257,0.0323205474604524,0.79111038749593,"MiGaGa2"
434,0,0.500576701268743,0.0323205474604524,0.79111038749593,"MiGaGa2"
435,0,0.501730103806228,0.0323205474604524,0.79111038749593,"MiGaGa2"
436,0,0.502883506343714,0.0323205474604524,0.79111038749593,"MiGaGa2"
437,0,0.5040369088812,0.0323205474604524,0.79111038749593,"MiGaGa2"
438,0,0.505190311418685,0.0323205474604524,0.79111038749593,"MiGaGa2"
439,0,0.506343713956171,0.0323205474604524,0.79111038749593,"MiGaGa2"
440,0,0.507497116493656,0.0323205474604524,0.79111038749593,"MiGaGa2"
441,0,0.508650519031142,0.0323205474604524,0.79111038749593,"MiGaGa2"
442,0,0.509803921568627,0.0323205474604524,0.79111038749593,"MiGaGa2"
443,0,0.510957324106113,0.0323205474604524,0.79111038749593,"MiGaGa2"
444,0,0.512110726643599,0.0323205474604524,0.79111038749593,"MiGaGa2"
445,0,0.513264129181084,0.0323205474604524,0.79111038749593,"MiGaGa2"
446,0,0.51441753171857,0.0323205474604524,0.79111038749593,"MiGaGa2"
447,0,0.515570934256055,0.0323205474604524,0.79111038749593,"MiGaGa2"
448,0,0.516724336793541,0.0323205474604524,0.79111038749593,"MiGaGa2"
449,0,0.517877739331027,0.0323205474604524,0.79111038749593,"MiGaGa2"
450,0,0.519031141868512,0.0323205474604524,0.79111038749593,"MiGaGa2"
451,0,0.520184544405998,0.0323205474604524,0.79111038749593,"MiGaGa2"
452,0,0.521337946943483,0.0323205474604524,0.79111038749593,"MiGaGa2"
453,0,0.522491349480969,0.0323205474604524,0.79111038749593,"MiGaGa2"
454,0,0.523644752018454,0.0323205474604524,0.79111038749593,"MiGaGa2"
455,0,0.52479815455594,0.0323205474604524,0.79111038749593,"MiGaGa2"
456,0,0.525951557093426,0.0323205474604524,0.79111038749593,"MiGaGa2"
457,0,0.527104959630911,0.0323205474604524,0.79111038749593,"MiGaGa2"
458,0,0.528258362168397,0.0323205474604524,0.79111038749593,"MiGaGa2"
459,0,0.529411764705882,0.0323205474604524,0.79111038749593,"MiGaGa2"
