"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"203962_s_at","MiGaGa2","B_gt_A",549,1,111.41549,1038.644998,3.22068090646799,"NEBL"
"204105_s_at","MiGaGa2","B_gt_A",550,1,143.828208,1574.692906,3.45265194992617,"NRCAM"
"204378_at","MiGaGa2","B_gt_A",551,1,43.215068,821.846004,4.24926175322412,"BCAS1"
"204424_s_at","MiGaGa2","B_gt_A",552,1,39.384592,1786.892032,5.50367732556594,"LMO3"
"204712_at","MiGaGa2","B_gt_A",553,1,16.34914,265.704634,4.02253673528963,"WIF1"
"204733_at","MiGaGa2","B_gt_A",554,1,41.373422,547.380722,3.72576843277613,"KLK6"
"204870_s_at","MiGaGa2","B_gt_A",555,1,30.895332,458.986554,3.89299110876183,"PCSK2"
"205551_at","MiGaGa2","B_gt_A",556,1,21.253668,1862.632712,6.45348756468616,"SV2B"
"205827_at","MiGaGa2","B_gt_A",557,1,20.331544,1874.055796,6.52630031736375,"CCK"
"206339_at","MiGaGa2","B_gt_A",558,1,20.746588,226.641802,3.44946798322614,"CARTPT"
"207547_s_at","MiGaGa2","B_gt_A",559,1,23.421958,2397.78314,6.67769568886041,"FAM107A"
"209170_s_at","MiGaGa2","B_gt_A",560,1,269.31185,5494.31192,4.35058920019073,"GPM6B"
"209683_at","MiGaGa2","B_gt_A",561,1,17.781902,441.806036,4.63493157700698,"FAM49A"
"209866_s_at","MiGaGa2","B_gt_A",562,1,25.835938,358.787342,3.79567782460732,"ADGRL3"
"210181_s_at","MiGaGa2","B_gt_A",563,1,20.493136,486.60549,4.56953991977043,"CABP1"
"211071_s_at","MiGaGa2","B_gt_A",564,1,570.398572,4660.01504,3.03029233603007,"MLLT11"
"213921_at","MiGaGa2","B_gt_A",565,1,19.843514,465.282044,4.55136607825732,"SST"
"214098_at","MiGaGa2","B_gt_A",566,1,35.463624,878.248922,4.63021802386321,"KIAA1107"
"214156_at","MiGaGa2","B_gt_A",567,1,29.026098,420.03985,3.85510365813568,"MYRIP"
"215241_at","MiGaGa2","B_gt_A",568,1,17.45479,324.620378,4.21705866278705,"ANO3"
"215700_x_at","MiGaGa2","B_gt_A",569,1,18.527052,255.30172,3.78449801238335,"CPNE6"
"218032_at","MiGaGa2","B_gt_A",570,1,233.297318,1727.099356,2.88810945291577,"SNN"
"218087_s_at","MiGaGa2","B_gt_A",571,1,65.86301,915.982454,3.79777961216266,"SORBS1"
"220185_at","MiGaGa2","B_gt_A",572,1,21.278956,246.567252,3.53448192454534,"SPTBN4"
"222005_s_at","MiGaGa2","B_gt_A",573,1,22.280212,1848.340414,6.37432371593029,"GNG3"
"224901_at","MiGaGa2","B_gt_A",574,1,142.151852,2768.516056,4.2836080886528,"SCD5"
"225667_s_at","MiGaGa2","B_gt_A",575,1,25.88327,377.306882,3.86564661594671,"FAM84A"
"226101_at","MiGaGa2","B_gt_A",576,1,91.39206,892.061792,3.28700291054104,"PRKCE"
"226959_at","MiGaGa2","B_gt_A",577,1,85.596354,875.316888,3.35418415443577,NA
"227240_at","MiGaGa2","B_gt_A",578,1,142.55194,1098.142934,2.94550626911127,"NGEF"
"227762_at","MiGaGa2","B_gt_A",579,1,22.326898,1051.13092,5.55701573674485,NA
"228501_at","MiGaGa2","B_gt_A",580,1,27.798014,355.828924,3.67813006673916,"GALNT15"
"228724_at","MiGaGa2","B_gt_A",581,1,54.300782,634.473462,3.54651494207234,"TTLL7"
"228731_at","MiGaGa2","B_gt_A",582,1,25.793376,362.99425,3.81487417579307,"GUCY1A2"
"228827_at","MiGaGa2","B_gt_A",583,1,20.871274,514.301788,4.6230245977034,"RUNX1T1"
"229032_at","MiGaGa2","B_gt_A",584,1,18.686424,634.009994,5.08444316829658,"WSCD2"
"229973_at","MiGaGa2","B_gt_A",585,1,17.038764,339.176116,4.31514199152836,"ERICH3"
"230231_at","MiGaGa2","B_gt_A",586,1,20.467444,271.325864,3.72862372518401,"FGF14"
"232003_at","MiGaGa2","B_gt_A",587,1,16.44437,299.965104,4.18912903339548,"PNMAL2"
"235066_at","MiGaGa2","B_gt_A",588,1,18.770446,1305.231876,6.11969938573165,"MAP4"
"235468_at","MiGaGa2","B_gt_A",589,1,22.864578,1555.441876,6.08806638250111,"RBFOX3"
"236264_at","MiGaGa2","B_gt_A",590,1,21.966786,279.316162,3.66850334732309,"ADGRL3"
"238966_at","MiGaGa2","B_gt_A",591,1,17.3838,640.12857,5.20254631322865,"CELF4"
"239575_at","MiGaGa2","B_gt_A",592,1,20.007526,445.175514,4.47575955313235,"OPALIN"
"243357_at","MiGaGa2","B_gt_A",593,1,37.143482,494.997658,3.73624072777248,"NEGR1"
"244071_at","MiGaGa2","B_gt_A",594,1,27.014578,399.905872,3.88785041441878,"FBLL1"
"244680_at","MiGaGa2","B_gt_A",595,1,23.53888,244.921668,3.37920283102192,"GLRB"
"39966_at","MiGaGa2","B_gt_A",596,1,85.311446,755.655726,3.146917875484,"CSPG5"
"90265_at","MiGaGa2","B_gt_A",597,1,89.941584,937.886264,3.38235278270985,"ADAP1"
"1556047_s_at","MiGaGa2","B_gt_A",598,1,51.459446,550.992348,3.420524452702,"MAGEE1"
"201743_at","MiGaGa2","B_gt_A",599,1,17.494188,240.595168,3.7816600604424,"CD14"
"202986_at","MiGaGa2","B_gt_A",600,1,84.432226,890.55126,3.39883299960427,"ARNT2"
"203929_s_at","MiGaGa2","B_gt_A",601,1,79.473698,1909.651824,4.58668833739382,"MAPT"
"204081_at","MiGaGa2","B_gt_A",602,1,71.29541,3518.439038,5.6249825073256,"NRGN"
"204154_at","MiGaGa2","B_gt_A",603,1,43.037294,484.153724,3.49180591598739,"CDO1"
"204586_at","MiGaGa2","B_gt_A",604,1,17.993008,548.324808,4.92952245141102,"BSN"
"204681_s_at","MiGaGa2","B_gt_A",605,1,94.651852,1129.294968,3.57664781752457,"RAPGEF5"
"205368_at","MiGaGa2","B_gt_A",606,1,21.052846,378.006086,4.16632228208227,"FAM131B"
"205818_at","MiGaGa2","B_gt_A",607,1,39.33732,497.802546,3.66160303181258,"BRINP1"
"209839_at","MiGaGa2","B_gt_A",608,1,23.429648,1896.95104,6.33920335353207,"DNM3"
"210400_at","MiGaGa2","B_gt_A",609,1,16.287134,229.699786,3.81794484820465,"GRIN2C"
"214217_at","MiGaGa2","B_gt_A",610,1,21.19733,442.740778,4.3845077963536,"GRM5"
"214945_at","MiGaGa2","B_gt_A",611,1,31.584144,377.911966,3.58077782239466,"LOC101930363;LOC101928349;LOC100507387;FAM153C;FAM153A;FAM153B"
"219308_s_at","MiGaGa2","B_gt_A",612,1,20.307906,1150.592324,5.82419145308662,"AK5"
"220115_s_at","MiGaGa2","B_gt_A",613,1,63.902612,525.024632,3.03843830247926,"CDH10"
"225871_at","MiGaGa2","B_gt_A",614,1,56.476602,540.740304,3.25921069708449,"STEAP2"
"228547_at","MiGaGa2","B_gt_A",615,1,25.658632,1448.269272,5.8187417981087,"NRXN1"
"235355_at","MiGaGa2","B_gt_A",616,1,19.935672,684.76844,5.10219206927849,"CSRNP3"
"235758_at","MiGaGa2","B_gt_A",617,1,41.72952,403.426516,3.27316568003648,"PNMA6A"
"236166_at","MiGaGa2","B_gt_A",618,1,32.800212,551.996416,4.07288185524748,"LOC285147"
"242301_at","MiGaGa2","B_gt_A",619,1,25.110874,337.469242,3.7483718679087,"CBLN2"
"1556057_s_at","MiGaGa2","B_gt_A",620,1,18.750534,1475.984294,6.29860187650861,"NEUROD1"
"1557122_s_at","MiGaGa2","B_gt_A",621,1,20.217806,2314.32114,6.83881881240612,"GABRB2"
"202742_s_at","MiGaGa2","B_gt_A",622,1,124.071608,1197.995184,3.27137719005908,"PRKACB"
"204412_s_at","MiGaGa2","B_gt_A",623,1,89.950796,849.943778,3.24015945969068,"NEFH"
"212339_at","MiGaGa2","B_gt_A",624,1,66.969546,1247.625246,4.21953565341566,"EPB41L1"
"212636_at","MiGaGa2","B_gt_A",625,1,144.436086,2673.140378,4.21003246545615,"QKI"
"212843_at","MiGaGa2","B_gt_A",626,1,152.540426,1695.576402,3.47451225408772,"NCAM1"
"215021_s_at","MiGaGa2","B_gt_A",627,1,20.266492,515.34664,4.66837487120817,"NRXN3"
"215321_at","MiGaGa2","B_gt_A",628,1,21.07886,486.647736,4.52900909385098,"RUNDC3B"
"219821_s_at","MiGaGa2","B_gt_A",629,1,89.039176,888.840266,3.31941202814127,"GFOD1"
"221207_s_at","MiGaGa2","B_gt_A",630,1,88.34276,739.229404,3.06483833253616,"NBEA"
"223536_at","MiGaGa2","B_gt_A",631,1,23.723778,656.934068,4.79134290256452,"PSD2"
"224458_at","MiGaGa2","B_gt_A",632,1,85.284614,699.264422,3.03548070706058,"TMEM246"
"224801_at","MiGaGa2","B_gt_A",633,1,127.005542,1030.364432,3.02019134107688,"NDFIP2"
"226587_at","MiGaGa2","B_gt_A",634,1,168.054358,1766.77004,3.39411441286442,"PWAR6"
"226773_at","MiGaGa2","B_gt_A",635,1,202.642632,1438.993074,2.82805002260474,"PPM1K"
"227365_at","MiGaGa2","B_gt_A",636,1,30.683788,963.300862,4.97243795305446,"ATCAY"
"227626_at","MiGaGa2","B_gt_A",637,1,161.444812,1212.483436,2.90885205239985,"PAQR8"
"229201_at","MiGaGa2","B_gt_A",638,1,25.33924,374.330236,3.88486642513578,"PAK3"
"230042_at","MiGaGa2","B_gt_A",639,1,19.199534,256.927564,3.74221847519608,"ITSN1"
"230359_at","MiGaGa2","B_gt_A",640,1,35.14049,359.3086,3.35401725287279,"KNDC1"
"230680_at","MiGaGa2","B_gt_A",641,1,17.415302,307.059134,4.14008912302415,"SLITRK4"
"230698_at","MiGaGa2","B_gt_A",642,1,18.231296,433.959736,4.57307216523837,"CALN1"
"239144_at","MiGaGa2","B_gt_A",643,1,22.323066,369.570032,4.04924067972264,"B3GAT2"
"240433_x_at","MiGaGa2","B_gt_A",644,1,17.118298,784.44001,5.51805194848678,"CADM2"
"242193_at","MiGaGa2","B_gt_A",645,1,17.391482,246.041606,3.8224495170647,"MIR124-2HG"
"35846_at","MiGaGa2","B_gt_A",646,1,78.230448,750.664658,3.26236642920995,"THRA"
"1554526_at","MiGaGa2","B_gt_A",647,1,16.601378,249.28651,3.90842991152227,"OLFM3"
"1568603_at","MiGaGa2","B_gt_A",648,1,18.57083,302.694084,4.02675027743348,"CADPS"
"202432_at","MiGaGa2","B_gt_A",649,1,357.189886,2613.735884,2.87135022971471,"PPP3CB"
"203159_at","MiGaGa2","B_gt_A",650,1,203.678122,2657.809778,3.70587492598213,"GLS"
"203264_s_at","MiGaGa2","B_gt_A",651,1,80.23067,798.091402,3.31432823135833,"ARHGEF9"
"206434_at","MiGaGa2","B_gt_A",652,1,18.081992,319.529314,4.14332276589719,"SPOCK3"
"209442_x_at","MiGaGa2","B_gt_A",653,1,119.022692,1339.128268,3.49198559679003,"ANK3"
"209791_at","MiGaGa2","B_gt_A",654,1,21.96012,487.248888,4.47170104995289,"PADI2"
"218532_s_at","MiGaGa2","B_gt_A",655,1,84.066568,627.962894,2.901075231844,"FAM134B"
"222920_s_at","MiGaGa2","B_gt_A",656,1,42.268788,496.663786,3.55460490644161,"TESPA1"
"227439_at","MiGaGa2","B_gt_A",657,1,22.602616,655.318244,4.85763403355359,"ANKS1B"
"228732_at","MiGaGa2","B_gt_A",658,1,24.44327,284.56399,3.5412439026284,"GUCY1A2"
"229430_at","MiGaGa2","B_gt_A",659,1,22.265964,710.155604,4.99522319242385,"C8ORF46"
"231930_at","MiGaGa2","B_gt_A",660,1,24.850366,801.610908,5.01156313499226,"LOC643923;ELMOD1"
"244111_at","MiGaGa2","B_gt_A",661,1,19.841636,360.651256,4.18400155803437,"KRT222"
"202507_s_at","MiGaGa2","B_gt_A",662,0.999999999999999,40.715758,8810.77634,7.75753807302346,"SNAP25"
"205384_at","MiGaGa2","B_gt_A",663,0.999999999999999,36.63194,648.726342,4.14643600944912,"FXYD1"
"206001_at","MiGaGa2","B_gt_A",664,0.999999999999999,26.642306,388.136908,3.86477476169329,"NPY"
"209019_s_at","MiGaGa2","B_gt_A",665,0.999999999999999,184.131876,1594.006398,3.11384611435517,"PINK1"
"209167_at","MiGaGa2","B_gt_A",666,0.999999999999999,238.776056,5833.02269,4.61051360782631,"GPM6B"
"209460_at","MiGaGa2","B_gt_A",667,0.999999999999999,178.0297,1907.47548,3.42147466622086,"ABAT"
"210471_s_at","MiGaGa2","B_gt_A",668,0.999999999999999,22.674838,444.517948,4.29307752235849,"KCNAB1"
"210721_s_at","MiGaGa2","B_gt_A",669,0.999999999999999,17.400282,234.689124,3.75356839320507,"PAK5"
"211597_s_at","MiGaGa2","B_gt_A",670,0.999999999999999,18.755564,1511.77125,6.33277740090205,"HOPX"
"213484_at","MiGaGa2","B_gt_A",671,0.999999999999999,122.994098,1203.65792,3.29076444280397,"ADD2"
"213630_at","MiGaGa2","B_gt_A",672,0.999999999999999,27.992394,523.240626,4.22436777919107,"NACAD"
"214087_s_at","MiGaGa2","B_gt_A",673,0.999999999999999,16.847918,230.68111,3.77525764463045,"MYBPC1"
"225185_at","MiGaGa2","B_gt_A",674,0.999999999999999,73.417986,736.344518,3.32617548264131,"MRAS"
"226977_at","MiGaGa2","B_gt_A",675,0.999999999999999,143.873776,1411.300688,3.29414983762629,"IGIP"
"228108_at","MiGaGa2","B_gt_A",676,0.999999999999999,67.04757,659.293998,3.2976649968862,"PPM1L"
"228715_at","MiGaGa2","B_gt_A",677,0.999999999999999,23.847894,594.287682,4.63922770501032,"ZCCHC12"
"232411_at","MiGaGa2","B_gt_A",678,0.999999999999999,17.732778,236.847932,3.73947060503595,"KCNJ6"
"244293_at","MiGaGa2","B_gt_A",679,0.999999999999999,22.588186,225.923342,3.32219301381963,"UQCRB"
"207093_s_at","MiGaGa2","B_gt_A",680,0.999999999999999,20.050642,1049.399356,5.70977156854505,"LOC101927057;OMG"
"209755_at","MiGaGa2","B_gt_A",681,0.999999999999999,24.558162,827.403842,5.07431716203719,"NMNAT2"
"211663_x_at","MiGaGa2","B_gt_A",682,0.999999999999999,27.828412,2811.400408,6.65858654594641,"PTGDS"
"213592_at","MiGaGa2","B_gt_A",683,0.999999999999999,21.491294,285.106264,3.72967548094524,"APLNR"
"214762_at","MiGaGa2","B_gt_A",684,0.999999999999999,29.625964,2693.29813,6.50636802643211,"ATP6V1G2"
"223885_at","MiGaGa2","B_gt_A",685,0.999999999999999,20.186834,439.909808,4.4457211985866,"CALN1"
"224482_s_at","MiGaGa2","B_gt_A",686,0.999999999999999,49.666022,434.758448,3.12988295764701,"RAB11FIP4"
"226439_s_at","MiGaGa2","B_gt_A",687,0.999999999999999,76.429856,750.038488,3.29475641165565,"NBEA"
"229849_at","MiGaGa2","B_gt_A",688,0.999999999999999,52.834454,599.563828,3.50436240652545,"WIPF3"
"229875_at","MiGaGa2","B_gt_A",689,0.999999999999999,18.217038,357.159592,4.29320855909571,"ZDHHC22"
"230869_at","MiGaGa2","B_gt_A",690,0.999999999999999,42.679878,451.82088,3.40412298619118,"FAM155A"
"236234_at","MiGaGa2","B_gt_A",691,0.999999999999999,23.901746,425.28286,4.15323479711112,"PDE1A"
"202191_s_at","MiGaGa2","B_gt_A",692,0.999999999999999,221.597956,2571.341874,3.53650495787029,"GAS7"
"203354_s_at","MiGaGa2","B_gt_A",693,0.999999999999999,71.296962,1081.012974,3.92239942374746,"PSD3"
"204814_at","MiGaGa2","B_gt_A",694,0.999999999999999,21.64922,304.169536,3.81248871552511,"CADPS"
"209396_s_at","MiGaGa2","B_gt_A",695,0.999999999999999,59.594654,675.915456,3.50358798128484,"CHI3L1"
"209631_s_at","MiGaGa2","B_gt_A",696,0.999999999999999,62.18396,697.984502,3.48858060484158,"SEL1L2;GPR37"
"210770_s_at","MiGaGa2","B_gt_A",697,0.999999999999999,29.157774,409.202352,3.8108619484676,"LOC100507353;CACNA1A"
"218751_s_at","MiGaGa2","B_gt_A",698,0.999999999999999,88.579294,950.001976,3.42288911051897,"FBXW7"
"227401_at","MiGaGa2","B_gt_A",699,0.999999999999999,40.858786,431.240676,3.39977501978656,"IL17D"
"228175_at","MiGaGa2","B_gt_A",700,0.999999999999999,37.770956,397.928296,3.39715928563654,"SLC4A8"
"236964_at","MiGaGa2","B_gt_A",701,0.999999999999999,20.102736,283.265462,3.81669093553328,NA
"242447_at","MiGaGa2","B_gt_A",702,0.999999999999999,49.571652,469.323032,3.24299401902416,"C3ORF70"
"203069_at","MiGaGa2","B_gt_A",703,0.999999999999999,122.007698,1441.778988,3.56280594738358,"SV2A"
"204229_at","MiGaGa2","B_gt_A",704,0.999999999999999,31.400922,1753.046946,5.80291390083904,"SLC17A7"
"209859_at","MiGaGa2","B_gt_A",705,0.999999999999999,57.249038,755.504272,3.7221165573325,"TRIM9"
"210040_at","MiGaGa2","B_gt_A",706,0.999999999999999,23.994562,2425.578008,6.65947728982261,"SLC12A5"
"210232_at","MiGaGa2","B_gt_A",707,0.999999999999999,32.600678,435.469146,3.73959663037861,"CDC42"
"214157_at","MiGaGa2","B_gt_A",708,0.999999999999999,65.556778,646.23084,3.30123274643959,"GNAS"
"217033_x_at","MiGaGa2","B_gt_A",709,0.999999999999999,21.254588,473.348416,4.47705629524871,"NTRK3"
"217359_s_at","MiGaGa2","B_gt_A",710,0.999999999999999,18.251116,327.257954,4.16437166908157,"NCAM1"
"219301_s_at","MiGaGa2","B_gt_A",711,0.999999999999999,56.738302,416.04584,2.87434761248539,"CNTNAP2"
"222423_at","MiGaGa2","B_gt_A",712,0.999999999999999,284.132322,2190.33127,2.94651421992838,"NDFIP1"
"1552439_s_at","MiGaGa2","B_gt_A",713,0.999999999999999,16.28499,204.64662,3.65152010008675,"MEGF11"
"1556351_at","MiGaGa2","B_gt_A",714,0.999999999999999,18.306032,319.126196,4.12373602669999,"HCN1"
"204719_at","MiGaGa2","B_gt_A",715,0.999999999999999,50.214666,451.679112,3.16911750446838,"ABCA8"
"215115_x_at","MiGaGa2","B_gt_A",716,0.999999999999999,22.058476,484.403688,4.45680482401081,"NTRK3"
"236045_x_at","MiGaGa2","B_gt_A",717,0.999999999999999,23.088198,527.463896,4.51384486480942,NA
"1558795_at","MiGaGa2","B_gt_A",718,0.999999999999999,21.0361,280.693156,3.73805472252493,"LOC101928307"
"204365_s_at","MiGaGa2","B_gt_A",719,0.999999999999999,57.035572,516.905258,3.17996599104793,"REEP1"
"204467_s_at","MiGaGa2","B_gt_A",720,0.999999999999999,186.823522,1520.040962,3.02436218788293,"SNCA"
"204869_at","MiGaGa2","B_gt_A",721,0.999999999999999,19.506126,434.857806,4.47854454562542,"PCSK2"
"204993_at","MiGaGa2","B_gt_A",722,0.999999999999999,65.84644,485.874702,2.88340696959341,"GNAZ"
"209466_x_at","MiGaGa2","B_gt_A",723,0.999999999999999,97.266362,1466.462848,3.91425575298974,"PTN"
"210247_at","MiGaGa2","B_gt_A",724,0.999999999999999,25.284196,383.6781,3.92358861081788,"SYN2"
"225482_at","MiGaGa2","B_gt_A",725,0.999999999999999,22.539992,2607.338808,6.85394725091295,"KIF1A"
"229254_at","MiGaGa2","B_gt_A",726,0.999999999999999,23.213532,811.673836,5.12786215518813,"MFSD4A"
"242036_x_at","MiGaGa2","B_gt_A",727,0.999999999999999,18.349774,392.16954,4.41764328532248,"ATP2B3"
"211483_x_at","MiGaGa2","B_gt_A",728,0.999999999999999,24.683988,1788.033498,6.17865445645145,"CAMK2B"
"244118_at","MiGaGa2","B_gt_A",729,0.999999999999999,18.352768,1332.424802,6.18191263420217,"GABRA1"
"206135_at","MiGaGa2","B_gt_A",730,0.999999999999999,16.995026,445.498726,4.71223683194001,"ST18"
"212309_at","MiGaGa2","B_gt_A",731,0.999999999999999,192.93616,1509.827624,2.96818838439949,"CLASP2"
"213106_at","MiGaGa2","B_gt_A",732,0.999999999999999,41.155942,898.553612,4.44843194059916,"ATP8A1"
"219619_at","MiGaGa2","B_gt_A",733,0.999999999999999,16.44774,2284.180112,7.11764324002596,"DIRAS2"
"221667_s_at","MiGaGa2","B_gt_A",734,0.999999999999999,67.395772,750.86762,3.47782858564169,"HSPB8"
"1552689_at","MiGaGa2","B_gt_A",735,0.999999999999998,36.44887,453.01554,3.63561454710425,"CASKIN1"
"218918_at","MiGaGa2","B_gt_A",736,0.999999999999998,66.702654,514.832608,2.94828736219276,"MAN1C1"
"219697_at","MiGaGa2","B_gt_A",737,0.999999999999998,18.218554,268.170392,3.87966959918721,"HS3ST2"
"228582_x_at","MiGaGa2","B_gt_A",738,0.999999999999998,344.386646,2640.775132,2.93886035125245,"MALAT1"
"240869_at","MiGaGa2","B_gt_A",739,0.999999999999998,23.541164,467.1858,4.31073886276877,"KCNB1"
"241703_at","MiGaGa2","B_gt_A",740,0.999999999999998,20.438672,460.37321,4.49343051720689,"RUNDC3B"
"206384_at","MiGaGa2","B_gt_A",741,0.999999999999998,16.004056,274.233132,4.09889339653561,"CACNG3"
"230577_at","MiGaGa2","B_gt_A",742,0.999999999999998,17.715718,1278.812998,6.17363156519476,"LINC00844"
"239390_at","MiGaGa2","B_gt_A",743,0.999999999999998,29.392256,280.280268,3.25336217854768,"GTDC1"
"207486_x_at","MiGaGa2","B_gt_A",744,0.999999999999998,34.61421,318.845588,3.20342159114103,"CHN2"
"209789_at","MiGaGa2","B_gt_A",745,0.999999999999998,89.791316,820.604412,3.19203908167693,"CORO2B"
"212664_at","MiGaGa2","B_gt_A",746,0.999999999999998,27.851044,1208.597112,5.43945818135116,"TUBB4A"
"214825_at","MiGaGa2","B_gt_A",747,0.999999999999998,37.875728,356.944268,3.23635331095045,"FAM155A"
"235333_at","MiGaGa2","B_gt_A",748,0.999999999999998,127.527316,959.666434,2.9117267318023,"B4GALT6"
"238454_at","MiGaGa2","B_gt_A",749,0.999999999999998,20.975518,276.733464,3.72171876819446,"ZNF540"
"204041_at","MiGaGa2","B_gt_A",750,0.999999999999998,88.516218,913.185638,3.3668944538894,"MAOB"
"205638_at","MiGaGa2","B_gt_A",751,0.999999999999998,18.565836,740.2137,5.31721965272541,"ADGRB3"
"219685_at","MiGaGa2","B_gt_A",752,0.999999999999998,21.63254,467.776834,4.43454544056738,"TMEM35A"
"222729_at","MiGaGa2","B_gt_A",753,0.999999999999998,65.969514,577.425102,3.12976244454082,"FBXW7"
"231935_at","MiGaGa2","B_gt_A",754,0.999999999999998,38.710618,440.92895,3.50974495786249,"ARPP21"
"1557256_a_at","MiGaGa2","B_gt_A",755,0.999999999999998,57.111398,456.813472,2.99975459309187,"GABRB1"
"206374_at","MiGaGa2","B_gt_A",756,0.999999999999998,40.562866,329.591946,3.0224494930913,"LOC101927562;DUSP8"
"207957_s_at","MiGaGa2","B_gt_A",757,0.999999999999998,164.784422,1245.001348,2.91749553635506,"PRKCB"
"214607_at","MiGaGa2","B_gt_A",758,0.999999999999998,26.693666,673.236242,4.65654348456623,"PAK3"
"220806_x_at","MiGaGa2","B_gt_A",759,0.999999999999998,17.259056,306.543764,4.15066759404271,"GNG13"
"227289_at","MiGaGa2","B_gt_A",760,0.999999999999998,24.514778,470.787076,4.26335111410697,"PCDH17"
"209395_at","MiGaGa2","B_gt_A",761,0.999999999999998,86.99715,875.391874,3.33088894733383,"CHI3L1"
"212252_at","MiGaGa2","B_gt_A",762,0.999999999999998,196.12753,1611.65724,3.03868098774757,"CAMKK2"
"214230_at","MiGaGa2","B_gt_A",763,0.999999999999998,26.111006,386.57329,3.88801201130798,"CDC42"
"223603_at","MiGaGa2","B_gt_A",764,0.999999999999998,24.24535,291.771248,3.58905773743903,"RNF112"
"225353_s_at","MiGaGa2","B_gt_A",765,0.999999999999998,17.917286,299.218852,4.0617770452133,"C1QC"
"1555250_a_at","MiGaGa2","B_gt_A",766,0.999999999999998,33.966824,316.995382,3.2222635899659,"CPEB3"
"214044_at","MiGaGa2","B_gt_A",767,0.999999999999998,29.510266,286.038816,3.27692210656861,"RYR2"
"236110_at","MiGaGa2","B_gt_A",768,0.999999999999998,21.936338,506.578152,4.52939024611188,"ST8SIA5"
"203355_s_at","MiGaGa2","B_gt_A",769,0.999999999999998,281.639666,3262.907714,3.53423574184228,"PSD3"
"205656_at","MiGaGa2","B_gt_A",770,0.999999999999998,41.407262,560.629502,3.75909195060505,"PCDH17"
"209343_at","MiGaGa2","B_gt_A",771,0.999999999999998,120.484122,1305.51174,3.43770049282056,"EFHD1"
"209459_s_at","MiGaGa2","B_gt_A",772,0.999999999999998,224.534988,2252.006874,3.32619905659687,"ABAT"
"236538_at","MiGaGa2","B_gt_A",773,0.999999999999998,16.468172,968.326346,5.87774102047757,"GRIA2"
"240975_x_at","MiGaGa2","B_gt_A",774,0.999999999999998,17.253096,383.044022,4.47258302974701,"RBFOX3"
"205103_at","MiGaGa2","B_gt_A",775,0.999999999999998,34.164238,2802.894264,6.35828656187526,"C1ORF61"
"240236_at","MiGaGa2","B_gt_A",776,0.999999999999998,19.699744,341.279042,4.11470303406588,"STXBP5L"
"207014_at","MiGaGa2","B_gt_A",777,0.999999999999997,44.469584,532.163222,3.58097799473609,"GABRA2"
"215945_s_at","MiGaGa2","B_gt_A",778,0.999999999999997,242.58465,1894.645514,2.96536777784228,"TRIM2"
"222020_s_at","MiGaGa2","B_gt_A",779,0.999999999999997,22.006554,527.247796,4.58247600245724,"LOC102725271;NTM"
"225809_at","MiGaGa2","B_gt_A",780,0.999999999999997,29.026576,379.82916,3.70990436183551,"PARM1"
"227449_at","MiGaGa2","B_gt_A",781,0.999999999999997,101.088306,816.37106,3.01360892592776,"EPHA4"
"227690_at","MiGaGa2","B_gt_A",782,0.999999999999997,62.059034,701.642876,3.49902376528266,"GABRB3"
"228740_at","MiGaGa2","B_gt_A",783,0.999999999999997,31.138116,346.66648,3.47679478324734,NA
"230184_at","MiGaGa2","B_gt_A",784,0.999999999999997,16.77401,178.598478,3.41242025962804,"LINC01158"
"203999_at","MiGaGa2","B_gt_A",785,0.999999999999997,62.956252,5497.050646,6.44816430634512,"SYT1"
"206888_s_at","MiGaGa2","B_gt_A",786,0.999999999999997,31.35919,385.87867,3.62118709843758,"ARHGDIG"
"210674_s_at","MiGaGa2","B_gt_A",787,0.999999999999997,42.317008,468.09023,3.46747712213177,"PCDHA1;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7;PCDHA8;PCDHA10;PCDHA11;PCDHA12;PCDHA13;PCDHAC1;PCDHAC2;PCDHA9"
"225728_at","MiGaGa2","B_gt_A",788,0.999999999999997,67.320756,490.099618,2.86395173918575,"SORBS2"
"205277_at","MiGaGa2","B_gt_A",789,0.999999999999997,65.91555,636.44279,3.27134008206355,"PRDM2"
"213745_at","MiGaGa2","B_gt_A",790,0.999999999999997,36.534954,300.527854,3.04014941528183,"ATRNL1"
"223741_s_at","MiGaGa2","B_gt_A",791,0.999999999999997,130.767458,1035.679218,2.9855017545414,"TTYH2"
