"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
766,0.0299884659746251,0.853517877739331,0.0325706508941863,0.797232171930967,"PIG_GaGa"
767,0.0299884659746251,0.854671280276817,0.0325706508941863,0.797232171930967,"PIG_GaGa"
768,0.0299884659746251,0.855824682814302,0.0325706508941863,0.797232171930967,"PIG_GaGa"
769,0.0299884659746251,0.856978085351788,0.0325706508941863,0.797232171930967,"PIG_GaGa"
770,0.0299884659746251,0.858131487889273,0.0325706508941863,0.797232171930967,"PIG_GaGa"
771,0.0299884659746251,0.859284890426759,0.0325706508941863,0.797232171930967,"PIG_GaGa"
772,0.0299884659746251,0.860438292964245,0.0325706508941863,0.797232171930967,"PIG_GaGa"
773,0.0299884659746251,0.86159169550173,0.0325706508941863,0.797232171930967,"PIG_GaGa"
774,0.0299884659746251,0.862745098039216,0.0325706508941863,0.797232171930967,"PIG_GaGa"
775,0.0299884659746251,0.863898500576701,0.0325706508941863,0.797232171930967,"PIG_GaGa"
776,0.0299884659746251,0.865051903114187,0.0325706508941863,0.797232171930967,"PIG_GaGa"
777,0.0299884659746251,0.866205305651672,0.0325706508941863,0.797232171930967,"PIG_GaGa"
778,0.0299884659746251,0.867358708189158,0.0325706508941863,0.797232171930967,"PIG_GaGa"
779,0.0299884659746251,0.868512110726644,0.0325706508941863,0.797232171930967,"PIG_GaGa"
780,0.0299884659746251,0.869665513264129,0.0325706508941863,0.797232171930967,"PIG_GaGa"
781,0.0299884659746251,0.870818915801615,0.0325706508941863,0.797232171930967,"PIG_GaGa"
782,0.0299884659746251,0.8719723183391,0.0325706508941863,0.797232171930967,"PIG_GaGa"
783,0.0299884659746251,0.873125720876586,0.0325706508941863,0.797232171930967,"PIG_GaGa"
784,0.0299884659746251,0.874279123414072,0.0325706508941863,0.797232171930967,"PIG_GaGa"
785,0.0299884659746251,0.875432525951557,0.0325706508941863,0.797232171930967,"PIG_GaGa"
786,0.0311418685121107,0.875432525951557,0.0325706508941863,0.797232171930967,"PIG_GaGa"
787,0.0311418685121107,0.876585928489043,0.0325706508941863,0.797232171930967,"PIG_GaGa"
788,0.0311418685121107,0.877739331026528,0.0325706508941863,0.797232171930967,"PIG_GaGa"
789,0.0311418685121107,0.878892733564014,0.0325706508941863,0.797232171930967,"PIG_GaGa"
790,0.0311418685121107,0.880046136101499,0.0325706508941863,0.797232171930967,"PIG_GaGa"
791,0.0311418685121107,0.881199538638985,0.0325706508941863,0.797232171930967,"PIG_GaGa"
792,0.0311418685121107,0.88235294117647,0.0325706508941863,0.797232171930967,"PIG_GaGa"
793,0.0311418685121107,0.883506343713956,0.0325706508941863,0.797232171930967,"PIG_GaGa"
794,0.0311418685121107,0.884659746251442,0.0325706508941863,0.797232171930967,"PIG_GaGa"
795,0.0311418685121107,0.885813148788927,0.0325706508941863,0.797232171930967,"PIG_GaGa"
796,0.0311418685121107,0.886966551326413,0.0325706508941863,0.797232171930967,"PIG_GaGa"
797,0.0311418685121107,0.888119953863899,0.0325706508941863,0.797232171930967,"PIG_GaGa"
798,0.0311418685121107,0.889273356401384,0.0325706508941863,0.797232171930967,"PIG_GaGa"
799,0.0311418685121107,0.89042675893887,0.0325706508941863,0.797232171930967,"PIG_GaGa"
800,0.0311418685121107,0.891580161476355,0.0325706508941863,0.797232171930967,"PIG_GaGa"
801,0.0311418685121107,0.892733564013841,0.0325706508941863,0.797232171930967,"PIG_GaGa"
802,0.0311418685121107,0.893886966551326,0.0325706508941863,0.797232171930967,"PIG_GaGa"
803,0.0311418685121107,0.895040369088812,0.0325706508941863,0.797232171930967,"PIG_GaGa"
804,0.0311418685121107,0.896193771626298,0.0325706508941863,0.797232171930967,"PIG_GaGa"
805,0.0311418685121107,0.897347174163783,0.0325706508941863,0.797232171930967,"PIG_GaGa"
806,0.0311418685121107,0.898500576701269,0.0325706508941863,0.797232171930967,"PIG_GaGa"
807,0.0311418685121107,0.899653979238754,0.0325706508941863,0.797232171930967,"PIG_GaGa"
808,0.0322952710495963,0.899653979238754,0.0325706508941863,0.797232171930967,"PIG_GaGa"
809,0.0322952710495963,0.90080738177624,0.0325706508941863,0.797232171930967,"PIG_GaGa"
810,0.0322952710495963,0.901960784313726,0.0325706508941863,0.797232171930967,"PIG_GaGa"
811,0.0322952710495963,0.903114186851211,0.0325706508941863,0.797232171930967,"PIG_GaGa"
812,0.0322952710495963,0.904267589388697,0.0325706508941863,0.797232171930967,"PIG_GaGa"
813,0.0322952710495963,0.905420991926182,0.0325706508941863,0.797232171930967,"PIG_GaGa"
814,0.0334486735870819,0.905420991926182,0.0325706508941863,0.797232171930967,"PIG_GaGa"
815,0.0334486735870819,0.906574394463668,0.0325706508941863,0.797232171930967,"PIG_GaGa"
816,0.0334486735870819,0.907727797001153,0.0325706508941863,0.797232171930967,"PIG_GaGa"
817,0.0334486735870819,0.908881199538639,0.0325706508941863,0.797232171930967,"PIG_GaGa"
818,0.0334486735870819,0.910034602076125,0.0325706508941863,0.797232171930967,"PIG_GaGa"
819,0.0334486735870819,0.91118800461361,0.0325706508941863,0.797232171930967,"PIG_GaGa"
820,0.0334486735870819,0.912341407151096,0.0325706508941863,0.797232171930967,"PIG_GaGa"
821,0.0334486735870819,0.913494809688581,0.0325706508941863,0.797232171930967,"PIG_GaGa"
822,0.0334486735870819,0.914648212226067,0.0325706508941863,0.797232171930967,"PIG_GaGa"
823,0.0334486735870819,0.915801614763552,0.0325706508941863,0.797232171930967,"PIG_GaGa"
824,0.0346020761245675,0.915801614763552,0.0325706508941863,0.797232171930967,"PIG_GaGa"
825,0.0357554786620531,0.915801614763552,0.0325706508941863,0.797232171930967,"PIG_GaGa"
826,0.0357554786620531,0.916955017301038,0.0325706508941863,0.797232171930967,"PIG_GaGa"
827,0.0357554786620531,0.918108419838524,0.0325706508941863,0.797232171930967,"PIG_GaGa"
828,0.0357554786620531,0.919261822376009,0.0325706508941863,0.797232171930967,"PIG_GaGa"
829,0.0357554786620531,0.920415224913495,0.0325706508941863,0.797232171930967,"PIG_GaGa"
830,0.0357554786620531,0.92156862745098,0.0325706508941863,0.797232171930967,"PIG_GaGa"
831,0.0357554786620531,0.922722029988466,0.0325706508941863,0.797232171930967,"PIG_GaGa"
832,0.0357554786620531,0.923875432525952,0.0325706508941863,0.797232171930967,"PIG_GaGa"
833,0.0357554786620531,0.925028835063437,0.0325706508941863,0.797232171930967,"PIG_GaGa"
834,0.0357554786620531,0.926182237600923,0.0325706508941863,0.797232171930967,"PIG_GaGa"
835,0.0357554786620531,0.927335640138408,0.0325706508941863,0.797232171930967,"PIG_GaGa"
836,0.0357554786620531,0.928489042675894,0.0325706508941863,0.797232171930967,"PIG_GaGa"
837,0.0357554786620531,0.92964244521338,0.0325706508941863,0.797232171930967,"PIG_GaGa"
838,0.0369088811995386,0.92964244521338,0.0325706508941863,0.797232171930967,"PIG_GaGa"
839,0.0369088811995386,0.930795847750865,0.0325706508941863,0.797232171930967,"PIG_GaGa"
840,0.0369088811995386,0.931949250288351,0.0325706508941863,0.797232171930967,"PIG_GaGa"
841,0.0369088811995386,0.933102652825836,0.0325706508941863,0.797232171930967,"PIG_GaGa"
842,0.0369088811995386,0.934256055363322,0.0325706508941863,0.797232171930967,"PIG_GaGa"
843,0.0369088811995386,0.935409457900807,0.0325706508941863,0.797232171930967,"PIG_GaGa"
844,0.0369088811995386,0.936562860438293,0.0325706508941863,0.797232171930967,"PIG_GaGa"
845,0.0369088811995386,0.937716262975779,0.0325706508941863,0.797232171930967,"PIG_GaGa"
846,0.0369088811995386,0.938869665513264,0.0325706508941863,0.797232171930967,"PIG_GaGa"
847,0.0369088811995386,0.94002306805075,0.0325706508941863,0.797232171930967,"PIG_GaGa"
848,0.0369088811995386,0.941176470588235,0.0325706508941863,0.797232171930967,"PIG_GaGa"
849,0.0380622837370242,0.941176470588235,0.0325706508941863,0.797232171930967,"PIG_GaGa"
850,0.0380622837370242,0.942329873125721,0.0325706508941863,0.797232171930967,"PIG_GaGa"
851,0.0380622837370242,0.943483275663206,0.0325706508941863,0.797232171930967,"PIG_GaGa"
852,0.0380622837370242,0.944636678200692,0.0325706508941863,0.797232171930967,"PIG_GaGa"
853,0.0392156862745098,0.944636678200692,0.0325706508941863,0.797232171930967,"PIG_GaGa"
854,0.0392156862745098,0.945790080738178,0.0325706508941863,0.797232171930967,"PIG_GaGa"
855,0.0392156862745098,0.946943483275663,0.0325706508941863,0.797232171930967,"PIG_GaGa"
856,0.0403690888119954,0.946943483275663,0.0325706508941863,0.797232171930967,"PIG_GaGa"
857,0.0403690888119954,0.948096885813149,0.0325706508941863,0.797232171930967,"PIG_GaGa"
858,0.0403690888119954,0.949250288350634,0.0325706508941863,0.797232171930967,"PIG_GaGa"
859,0.0403690888119954,0.95040369088812,0.0325706508941863,0.797232171930967,"PIG_GaGa"
860,0.041522491349481,0.95040369088812,0.0325706508941863,0.797232171930967,"PIG_GaGa"
861,0.041522491349481,0.951557093425606,0.0325706508941863,0.797232171930967,"PIG_GaGa"
862,0.041522491349481,0.952710495963091,0.0325706508941863,0.797232171930967,"PIG_GaGa"
863,0.041522491349481,0.953863898500577,0.0325706508941863,0.797232171930967,"PIG_GaGa"
864,0.041522491349481,0.955017301038062,0.0325706508941863,0.797232171930967,"PIG_GaGa"
865,0.041522491349481,0.956170703575548,0.0325706508941863,0.797232171930967,"PIG_GaGa"
866,0.0426758938869665,0.956170703575548,0.0325706508941863,0.797232171930967,"PIG_GaGa"
867,0.0426758938869665,0.957324106113033,0.0325706508941863,0.797232171930967,"PIG_GaGa"
0,0,0,0.0329497970570276,0.806512536633019,"limma_F"
1,0,0.00115340253748558,0.0329497970570276,0.806512536633019,"limma_F"
2,0,0.00230680507497117,0.0329497970570276,0.806512536633019,"limma_F"
3,0,0.00346020761245675,0.0329497970570276,0.806512536633019,"limma_F"
4,0,0.00461361014994233,0.0329497970570276,0.806512536633019,"limma_F"
5,0,0.00576701268742791,0.0329497970570276,0.806512536633019,"limma_F"
6,0,0.0069204152249135,0.0329497970570276,0.806512536633019,"limma_F"
7,0,0.00807381776239908,0.0329497970570276,0.806512536633019,"limma_F"
8,0,0.00922722029988466,0.0329497970570276,0.806512536633019,"limma_F"
9,0,0.0103806228373702,0.0329497970570276,0.806512536633019,"limma_F"
10,0,0.0115340253748558,0.0329497970570276,0.806512536633019,"limma_F"
11,0,0.0126874279123414,0.0329497970570276,0.806512536633019,"limma_F"
12,0,0.013840830449827,0.0329497970570276,0.806512536633019,"limma_F"
13,0,0.0149942329873126,0.0329497970570276,0.806512536633019,"limma_F"
14,0,0.0161476355247982,0.0329497970570276,0.806512536633019,"limma_F"
15,0,0.0173010380622837,0.0329497970570276,0.806512536633019,"limma_F"
16,0,0.0184544405997693,0.0329497970570276,0.806512536633019,"limma_F"
17,0,0.0196078431372549,0.0329497970570276,0.806512536633019,"limma_F"
18,0,0.0207612456747405,0.0329497970570276,0.806512536633019,"limma_F"
19,0,0.0219146482122261,0.0329497970570276,0.806512536633019,"limma_F"
20,0,0.0230680507497117,0.0329497970570276,0.806512536633019,"limma_F"
21,0,0.0242214532871972,0.0329497970570276,0.806512536633019,"limma_F"
22,0,0.0253748558246828,0.0329497970570276,0.806512536633019,"limma_F"
23,0,0.0265282583621684,0.0329497970570276,0.806512536633019,"limma_F"
24,0,0.027681660899654,0.0329497970570276,0.806512536633019,"limma_F"
25,0,0.0288350634371396,0.0329497970570276,0.806512536633019,"limma_F"
26,0,0.0299884659746251,0.0329497970570276,0.806512536633019,"limma_F"
27,0,0.0311418685121107,0.0329497970570276,0.806512536633019,"limma_F"
28,0,0.0322952710495963,0.0329497970570276,0.806512536633019,"limma_F"
29,0,0.0334486735870819,0.0329497970570276,0.806512536633019,"limma_F"
30,0,0.0346020761245675,0.0329497970570276,0.806512536633019,"limma_F"
31,0,0.0357554786620531,0.0329497970570276,0.806512536633019,"limma_F"
32,0,0.0369088811995386,0.0329497970570276,0.806512536633019,"limma_F"
33,0,0.0380622837370242,0.0329497970570276,0.806512536633019,"limma_F"
34,0,0.0392156862745098,0.0329497970570276,0.806512536633019,"limma_F"
35,0,0.0403690888119954,0.0329497970570276,0.806512536633019,"limma_F"
36,0,0.041522491349481,0.0329497970570276,0.806512536633019,"limma_F"
37,0,0.0426758938869665,0.0329497970570276,0.806512536633019,"limma_F"
38,0,0.0438292964244521,0.0329497970570276,0.806512536633019,"limma_F"
39,0,0.0449826989619377,0.0329497970570276,0.806512536633019,"limma_F"
40,0,0.0461361014994233,0.0329497970570276,0.806512536633019,"limma_F"
41,0,0.0472895040369089,0.0329497970570276,0.806512536633019,"limma_F"
42,0,0.0484429065743945,0.0329497970570276,0.806512536633019,"limma_F"
43,0,0.04959630911188,0.0329497970570276,0.806512536633019,"limma_F"
44,0,0.0507497116493656,0.0329497970570276,0.806512536633019,"limma_F"
45,0,0.0519031141868512,0.0329497970570276,0.806512536633019,"limma_F"
46,0,0.0530565167243368,0.0329497970570276,0.806512536633019,"limma_F"
47,0,0.0542099192618224,0.0329497970570276,0.806512536633019,"limma_F"
48,0,0.055363321799308,0.0329497970570276,0.806512536633019,"limma_F"
49,0,0.0565167243367935,0.0329497970570276,0.806512536633019,"limma_F"
50,0,0.0576701268742791,0.0329497970570276,0.806512536633019,"limma_F"
51,0,0.0588235294117647,0.0329497970570276,0.806512536633019,"limma_F"
52,0,0.0599769319492503,0.0329497970570276,0.806512536633019,"limma_F"
53,0,0.0611303344867359,0.0329497970570276,0.806512536633019,"limma_F"
54,0,0.0622837370242214,0.0329497970570276,0.806512536633019,"limma_F"
55,0,0.063437139561707,0.0329497970570276,0.806512536633019,"limma_F"
56,0,0.0645905420991926,0.0329497970570276,0.806512536633019,"limma_F"
57,0,0.0657439446366782,0.0329497970570276,0.806512536633019,"limma_F"
58,0,0.0668973471741638,0.0329497970570276,0.806512536633019,"limma_F"
59,0,0.0680507497116494,0.0329497970570276,0.806512536633019,"limma_F"
60,0,0.069204152249135,0.0329497970570276,0.806512536633019,"limma_F"
61,0,0.0703575547866205,0.0329497970570276,0.806512536633019,"limma_F"
62,0,0.0715109573241061,0.0329497970570276,0.806512536633019,"limma_F"
63,0,0.0726643598615917,0.0329497970570276,0.806512536633019,"limma_F"
64,0,0.0738177623990773,0.0329497970570276,0.806512536633019,"limma_F"
65,0,0.0749711649365629,0.0329497970570276,0.806512536633019,"limma_F"
66,0,0.0761245674740484,0.0329497970570276,0.806512536633019,"limma_F"
67,0,0.077277970011534,0.0329497970570276,0.806512536633019,"limma_F"
68,0,0.0784313725490196,0.0329497970570276,0.806512536633019,"limma_F"
69,0,0.0795847750865052,0.0329497970570276,0.806512536633019,"limma_F"
70,0,0.0807381776239908,0.0329497970570276,0.806512536633019,"limma_F"
71,0,0.0818915801614764,0.0329497970570276,0.806512536633019,"limma_F"
72,0,0.0830449826989619,0.0329497970570276,0.806512536633019,"limma_F"
73,0,0.0841983852364475,0.0329497970570276,0.806512536633019,"limma_F"
74,0,0.0853517877739331,0.0329497970570276,0.806512536633019,"limma_F"
75,0,0.0865051903114187,0.0329497970570276,0.806512536633019,"limma_F"
76,0,0.0876585928489043,0.0329497970570276,0.806512536633019,"limma_F"
77,0,0.0888119953863899,0.0329497970570276,0.806512536633019,"limma_F"
78,0,0.0899653979238754,0.0329497970570276,0.806512536633019,"limma_F"
79,0,0.091118800461361,0.0329497970570276,0.806512536633019,"limma_F"
80,0,0.0922722029988466,0.0329497970570276,0.806512536633019,"limma_F"
81,0,0.0934256055363322,0.0329497970570276,0.806512536633019,"limma_F"
82,0,0.0945790080738178,0.0329497970570276,0.806512536633019,"limma_F"
83,0,0.0957324106113033,0.0329497970570276,0.806512536633019,"limma_F"
84,0,0.0968858131487889,0.0329497970570276,0.806512536633019,"limma_F"
85,0,0.0980392156862745,0.0329497970570276,0.806512536633019,"limma_F"
86,0,0.0991926182237601,0.0329497970570276,0.806512536633019,"limma_F"
87,0,0.100346020761246,0.0329497970570276,0.806512536633019,"limma_F"
88,0,0.101499423298731,0.0329497970570276,0.806512536633019,"limma_F"
89,0,0.102652825836217,0.0329497970570276,0.806512536633019,"limma_F"
90,0,0.103806228373702,0.0329497970570276,0.806512536633019,"limma_F"
91,0,0.104959630911188,0.0329497970570276,0.806512536633019,"limma_F"
92,0,0.106113033448674,0.0329497970570276,0.806512536633019,"limma_F"
93,0,0.107266435986159,0.0329497970570276,0.806512536633019,"limma_F"
94,0,0.108419838523645,0.0329497970570276,0.806512536633019,"limma_F"
95,0,0.10957324106113,0.0329497970570276,0.806512536633019,"limma_F"
96,0,0.110726643598616,0.0329497970570276,0.806512536633019,"limma_F"
97,0,0.111880046136102,0.0329497970570276,0.806512536633019,"limma_F"
98,0,0.113033448673587,0.0329497970570276,0.806512536633019,"limma_F"
99,0,0.114186851211073,0.0329497970570276,0.806512536633019,"limma_F"
100,0,0.115340253748558,0.0329497970570276,0.806512536633019,"limma_F"
101,0,0.116493656286044,0.0329497970570276,0.806512536633019,"limma_F"
102,0,0.117647058823529,0.0329497970570276,0.806512536633019,"limma_F"
103,0,0.118800461361015,0.0329497970570276,0.806512536633019,"limma_F"
104,0,0.119953863898501,0.0329497970570276,0.806512536633019,"limma_F"
105,0,0.121107266435986,0.0329497970570276,0.806512536633019,"limma_F"
106,0,0.122260668973472,0.0329497970570276,0.806512536633019,"limma_F"
107,0,0.123414071510957,0.0329497970570276,0.806512536633019,"limma_F"
108,0,0.124567474048443,0.0329497970570276,0.806512536633019,"limma_F"
109,0,0.125720876585928,0.0329497970570276,0.806512536633019,"limma_F"
110,0,0.126874279123414,0.0329497970570276,0.806512536633019,"limma_F"
111,0,0.1280276816609,0.0329497970570276,0.806512536633019,"limma_F"
112,0,0.129181084198385,0.0329497970570276,0.806512536633019,"limma_F"
113,0,0.130334486735871,0.0329497970570276,0.806512536633019,"limma_F"
114,0,0.131487889273356,0.0329497970570276,0.806512536633019,"limma_F"
115,0,0.132641291810842,0.0329497970570276,0.806512536633019,"limma_F"
116,0,0.133794694348328,0.0329497970570276,0.806512536633019,"limma_F"
117,0,0.134948096885813,0.0329497970570276,0.806512536633019,"limma_F"
118,0,0.136101499423299,0.0329497970570276,0.806512536633019,"limma_F"
119,0,0.137254901960784,0.0329497970570276,0.806512536633019,"limma_F"
120,0,0.13840830449827,0.0329497970570276,0.806512536633019,"limma_F"
121,0,0.139561707035755,0.0329497970570276,0.806512536633019,"limma_F"
122,0,0.140715109573241,0.0329497970570276,0.806512536633019,"limma_F"
123,0,0.141868512110727,0.0329497970570276,0.806512536633019,"limma_F"
124,0,0.143021914648212,0.0329497970570276,0.806512536633019,"limma_F"
125,0,0.144175317185698,0.0329497970570276,0.806512536633019,"limma_F"
126,0,0.145328719723183,0.0329497970570276,0.806512536633019,"limma_F"
127,0,0.146482122260669,0.0329497970570276,0.806512536633019,"limma_F"
128,0,0.147635524798155,0.0329497970570276,0.806512536633019,"limma_F"
129,0,0.14878892733564,0.0329497970570276,0.806512536633019,"limma_F"
130,0,0.149942329873126,0.0329497970570276,0.806512536633019,"limma_F"
131,0,0.151095732410611,0.0329497970570276,0.806512536633019,"limma_F"
132,0,0.152249134948097,0.0329497970570276,0.806512536633019,"limma_F"
133,0,0.153402537485582,0.0329497970570276,0.806512536633019,"limma_F"
134,0,0.154555940023068,0.0329497970570276,0.806512536633019,"limma_F"
